ID_Faixa,Ano,Mês,Plataforma,Streams_Milhares
TR208,2025,11,Spotify,165
TR209,2024,12,Spotify,3000
TR209,2025,01,Spotify,3150
TR209,2025,02,Spotify,2850
TR209,2025,03,Spotify,3050
TR209,2025,04,Spotify,3200
TR209,2025,05,Spotify,3080
TR209,2025,06,Spotify,3400
TR209,2025,07,Spotify,3500
TR209,2025,08,Spotify,3450
TR209,2025,09,Spotify,3250
TR209,2025,10,Spotify,3150
TR209,2025,11,Spotify,3300
TR210,2024,12,Spotify,2500
TR210,2025,01,Spotify,2600
TR210,2025,02,Spotify,2350
TR210,2025,03,Spotify,2450
TR210,2025,04,Spotify,2550
TR210,2025,05,Spotify,2480
TR210,2025,06,Spotify,2700
TR210,2025,07,Spotify,2750
TR210,2025,08,Spotify,2720
TR210,2025,09,Spotify,2600
TR210,2025,10,Spotify,2550
TR210,2025,11,Spotify,2650
TR211,2024,12,Spotify,10200
TR211,2025,01,Spotify,10500
TR211,2025,02,Spotify,9600
TR211,2025,03,Spotify,10000
TR211,2025,04,Spotify,10300
TR211,2025,05,Spotify,10100
TR211,2025,06,Spotify,10800
TR211,2025,07,Spotify,11000
TR211,2025,08,Spotify,10900
TR211,2025,09,Spotify,10400
TR211,2025,10,Spotify,10300
TR211,2025,11,Spotify,10600
TR212,2024,12,Spotify,9500
TR212,2025,01,Spotify,9800
TR212,2025,02,Spotify,9000
TR212,2025,03,Spotify,9300
TR212,2025,04,Spotify,9600
TR212,2025,05,Spotify,9450
TR212,2025,06,Spotify,10000
TR212,2025,07,Spotify,10200
TR212,2025,08,Spotify,10100
TR212,2025,09,Spotify,9700
TR212,2025,10,Spotify,9600
TR212,2025,11,Spotify,9900
TR213,2024,12,Spotify,3000
TR213,2025,01,Spotify,3150
TR213,2025,02,Spotify,2850
TR213,2025,03,Spotify,3050
TR213,2025,04,Spotify,3200
TR213,2025,05,Spotify,3080
TR213,2025,06,Spotify,3400
TR213,2025,07,Spotify,3500
TR213,2025,08,Spotify,3450
TR213,2025,09,Spotify,3250
TR213,2025,10,Spotify,3150
TR213,2025,11,Spotify,3300
TR214,2024,12,Spotify,2500
TR214,2025,01,Spotify,2600
TR214,2025,02,Spotify,2350
TR214,2025,03,Spotify,2450
TR214,2025,04,Spotify,2550
TR214,2025,05,Spotify,2480
TR214,2025,06,Spotify,2700
TR214,2025,07,Spotify,2750
TR214,2025,08,Spotify,2720
TR214,2025,09,Spotify,2600
TR214,2025,10,Spotify,2550
TR214,2025,11,Spotify,2650
TR215,2024,12,Spotify,3800
TR215,2025,01,Spotify,3950
TR215,2025,02,Spotify,3600
TR215,2025,03,Spotify,3750
TR215,2025,04,Spotify,3900
TR215,2025,05,Spotify,3850
TR215,2025,06,Spotify,4100
TR215,2025,07,Spotify,4200
TR215,2025,08,Spotify,4150
TR215,2025,09,Spotify,3950
TR215,2025,10,Spotify,3900
TR215,2025,11,Spotify,4050
TR216,2024,12,Spotify,3500
TR216,2025,01,Spotify,3650
TR216,2025,02,Spotify,3300
TR216,2025,03,Spotify,3450
TR216,2025,04,Spotify,3600
TR216,2025,05,Spotify,3550
TR216,2025,06,Spotify,3800
TR216,2025,07,Spotify,3900
TR216,2025,08,Spotify,3850
TR216,2025,09,Spotify,3650
TR216,2025,10,Spotify,3600
TR216,2025,11,Spotify,3750
TR217,2024,12,Spotify,1800
TR217,2025,01,Spotify,1900
TR217,2025,02,Spotify,1700
TR217,2025,03,Spotify,1850
TR217,2025,04,Spotify,2000
TR217,2025,05,Spotify,1900
TR217,2025,06,Spotify,2100
TR217,2025,07,Spotify,2200
TR217,2025,08,Spotify,2150
TR217,2025,09,Spotify,1950
TR217,2025,10,Spotify,1900
TR217,2025,11,Spotify,2050
TR218,2024,12,Spotify,1500
TR218,2025,01,Spotify,1550
TR218,2025,02,Spotify,1400
TR218,2025,03,Spotify,1450
TR218,2025,04,Spotify,1520
TR218,2025,05,Spotify,1480
TR218,2025,06,Spotify,1600
TR218,2025,07,Spotify,1650
TR218,2025,08,Spotify,1620
TR218,2025,09,Spotify,1580
TR218,2025,10,Spotify,1520
TR218,2025,11,Spotify,1650
TR219,2024,12,Spotify,3000
TR219,2025,01,Spotify,3150
TR219,2025,02,Spotify,2850
TR219,2025,03,Spotify,3050
TR219,2025,04,Spotify,3200
TR219,2025,05,Spotify,3080
TR219,2025,06,Spotify,3400
TR219,2025,07,Spotify,3500
TR219,2025,08,Spotify,3450
TR219,2025,09,Spotify,3250
TR219,2025,10,Spotify,3150
TR219,2025,11,Spotify,3300
TR220,2024,12,Spotify,2500
TR220,2025,01,Spotify,2600
TR220,2025,02,Spotify,2350
TR220,2025,03,Spotify,2450
TR220,2025,04,Spotify,2550
TR220,2025,05,Spotify,2480
TR220,2025,06,Spotify,2700
TR220,2025,07,Spotify,2750
TR220,2025,08,Spotify,2720
TR220,2025,09,Spotify,2600
TR220,2025,10,Spotify,2550
TR220,2025,11,Spotify,2650
TR221,2024,12,Spotify,3800
TR221,2025,01,Spotify,3950
TR221,2025,02,Spotify,3600
TR221,2025,03,Spotify,3750
TR221,2025,04,Spotify,3900
TR221,2025,05,Spotify,3850
TR221,2025,06,Spotify,4100
TR221,2025,07,Spotify,4200
TR221,2025,08,Spotify,4150
TR221,2025,09,Spotify,3950
TR221,2025,10,Spotify,3900
TR221,2025,11,Spotify,4050
TR222,2024,12,Spotify,3500
TR222,2025,01,Spotify,3650
TR222,2025,02,Spotify,3300
TR222,2025,03,Spotify,3450
TR222,2025,04,Spotify,3600
TR222,2025,05,Spotify,3550
TR222,2025,06,Spotify,3800
TR222,2025,07,Spotify,3900
TR222,2025,08,Spotify,3850
TR222,2025,09,Spotify,3650
TR222,2025,10,Spotify,3600
TR222,2025,11,Spotify,3750
TR223,2024,12,Spotify,1800
TR223,2025,01,Spotify,1900
TR223,2025,02,Spotify,1700
TR223,2025,03,Spotify,1850
TR223,2025,04,Spotify,2000
TR223,2025,05,Spotify,1900
TR223,2025,06,Spotify,2100
TR223,2025,07,Spotify,2200
TR223,2025,08,Spotify,2150
TR223,2025,09,Spotify,1950
TR223,2025,10,Spotify,1900
TR223,2025,11,Spotify,2050
TR224,2024,12,Spotify,1500
TR224,2025,01,Spotify,1550
TR224,2025,02,Spotify,1400
TR224,2025,03,Spotify,1450
TR224,2025,04,Spotify,1520
TR224,2025,05,Spotify,1480
TR224,2025,06,Spotify,1600
TR224,2025,07,Spotify,1650
TR224,2025,08,Spotify,1620
TR224,2025,09,Spotify,1580
TR224,2025,10,Spotify,1520
TR224,2025,11,Spotify,1650
TR225,2024,12,Spotify,3000
TR225,2025,01,Spotify,3150
TR225,2025,02,Spotify,2850
TR225,2025,03,Spotify,3050
TR225,2025,04,Spotify,3200
TR225,2025,05,Spotify,3080
TR225,2025,06,Spotify,3400
TR225,2025,07,Spotify,3500
TR225,2025,08,Spotify,3450
TR225,2025,09,Spotify,3250
TR225,2025,10,Spotify,3150
TR225,2025,11,Spotify,3300
TR226,2024,12,Spotify,2500
TR226,2025,01,Spotify,2600
TR226,2025,02,Spotify,2350
TR226,2025,03,Spotify,2450
TR226,2025,04,Spotify,2550
TR226,2025,05,Spotify,2480
TR226,2025,06,Spotify,2700
TR226,2025,07,Spotify,2750
TR226,2025,08,Spotify,2720
TR226,2025,09,Spotify,2600
TR226,2025,10,Spotify,2550
TR226,2025,11,Spotify,2650
TR227,2024,12,Spotify,3800
TR227,2025,01,Spotify,3950
TR227,2025,02,Spotify,3600
TR227,2025,03,Spotify,3750
TR227,2025,04,Spotify,3900
TR227,2025,05,Spotify,3850
TR227,2025,06,Spotify,4100
TR227,2025,07,Spotify,4200
TR227,2025,08,Spotify,4150
TR227,2025,09,Spotify,3950
TR227,2025,10,Spotify,3900
TR227,2025,11,Spotify,4050
TR228,2024,12,Spotify,3500
TR228,2025,01,Spotify,3650
TR228,2025,02,Spotify,3300
TR228,2025,03,Spotify,3450
TR228,2025,04,Spotify,3600
TR228,2025,05,Spotify,3550
TR228,2025,06,Spotify,3800
TR228,2025,07,Spotify,3900
TR228,2025,08,Spotify,3850
TR228,2025,09,Spotify,3650
TR228,2025,10,Spotify,3600
TR228,2025,11,Spotify,3750
TR229,2024,12,Spotify,1800
TR229,2025,01,Spotify,1900
TR229,2025,02,Spotify,1700
TR229,2025,03,Spotify,1850
TR229,2025,04,Spotify,2000
TR229,2025,05,Spotify,1900
TR229,2025,06,Spotify,2100
TR229,2025,07,Spotify,2200
TR229,2025,08,Spotify,2150
TR229,2025,09,Spotify,1950
TR229,2025,10,Spotify,1900
TR229,2025,11,Spotify,2050
TR230,2024,12,Spotify,1500
TR230,2025,01,Spotify,1550
TR230,2025,02,Spotify,1400
TR230,2025,03,Spotify,1450
TR230,2025,04,Spotify,1520
TR230,2025,05,Spotify,1480
TR230,2025,06,Spotify,1600
TR230,2025,07,Spotify,1650
TR230,2025,08,Spotify,1620
TR230,2025,09,Spotify,1580
TR230,2025,10,Spotify,1520
TR230,2025,11,Spotify,1650
TR231,2024,12,Spotify,3000
TR231,2025,01,Spotify,3150
TR231,2025,02,Spotify,2850
TR231,2025,03,Spotify,3050
TR231,2025,04,Spotify,3200
TR231,2025,05,Spotify,3080
TR231,2025,06,Spotify,3400
TR231,2025,07,Spotify,3500
TR231,2025,08,Spotify,3450
TR231,2025,09,Spotify,3250
TR231,2025,10,Spotify,3150
TR231,2025,11,Spotify,3300
TR232,2024,12,Spotify,2500
TR232,2025,01,Spotify,2600
TR232,2025,02,Spotify,2350
TR232,2025,03,Spotify,2450
TR232,2025,04,Spotify,2550
TR232,2025,05,Spotify,2480
TR232,2025,06,Spotify,2700
TR232,2025,07,Spotify,2750
TR232,2025,08,Spotify,2720
TR232,2025,09,Spotify,2600
TR232,2025,10,Spotify,2550
TR232,2025,11,Spotify,2650
TR233,2024,12,Spotify,3800
TR233,2025,01,Spotify,3950
TR233,2025,02,Spotify,3600
TR233,2025,03,Spotify,3750
TR233,2025,04,Spotify,3900
TR233,2025,05,Spotify,3850
TR233,2025,06,Spotify,4100
TR233,2025,07,Spotify,4200
TR233,2025,08,Spotify,4150
TR233,2025,09,Spotify,3950
TR233,2025,10,Spotify,3900
TR233,2025,11,Spotify,4050
TR234,2024,12,Spotify,3500
TR234,2025,01,Spotify,3650
TR234,2025,02,Spotify,3300
TR234,2025,03,Spotify,3450
TR234,2025,04,Spotify,3600
TR234,2025,05,Spotify,3550
TR234,2025,06,Spotify,3800
TR234,2025,07,Spotify,3900
TR234,2025,08,Spotify,3850
TR234,2025,09,Spotify,3650
TR234,2025,10,Spotify,3600
TR234,2025,11,Spotify,3750
TR235,2024,12,Spotify,1800
TR235,2025,01,Spotify,1900
TR235,2025,02,Spotify,1700
TR235,2025,03,Spotify,1850
TR235,2025,04,Spotify,2000
TR235,2025,05,Spotify,1900
TR235,2025,06,Spotify,2100
TR235,2025,07,Spotify,2200
TR235,2025,08,Spotify,2150
TR235,2025,09,Spotify,1950
TR235,2025,10,Spotify,1900
TR235,2025,11,Spotify,2050
TR236,2024,12,Spotify,1500
TR236,2025,01,Spotify,1550
TR236,2025,02,Spotify,1400
TR236,2025,03,Spotify,1450
TR236,2025,04,Spotify,1520
TR236,2025,05,Spotify,1480
TR236,2025,06,Spotify,1600
TR236,2025,07,Spotify,1650
TR236,2025,08,Spotify,1620
TR236,2025,09,Spotify,1580
TR236,2025,10,Spotify,1520
TR236,2025,11,Spotify,1650
TR237,2024,12,Spotify,3000
TR237,2025,01,Spotify,3150
TR237,2025,02,Spotify,2850
TR237,2025,03,Spotify,3050
TR237,2025,04,Spotify,3200
TR237,2025,05,Spotify,3080
TR237,2025,06,Spotify,3400
TR237,2025,07,Spotify,3500
TR237,2025,08,Spotify,3450
TR237,2025,09,Spotify,3250
TR237,2025,10,Spotify,3150
TR237,2025,11,Spotify,3300
TR238,2024,12,Spotify,2500
TR238,2025,01,Spotify,2600
TR238,2025,02,Spotify,2350
TR238,2025,03,Spotify,2450
TR238,2025,04,Spotify,2550
TR238,2025,05,Spotify,2480
TR238,2025,06,Spotify,2700
TR238,2025,07,Spotify,2750
TR238,2025,08,Spotify,2720
TR238,2025,09,Spotify,2600
TR238,2025,10,Spotify,2550
TR238,2025,11,Spotify,2650
TR239,2024,12,Spotify,3800
TR239,2025,01,Spotify,3950
TR239,2025,02,Spotify,3600
TR239,2025,03,Spotify,3750
TR239,2025,04,Spotify,3900
TR239,2025,05,Spotify,3850
TR239,2025,06,Spotify,4100
TR239,2025,07,Spotify,4200
TR239,2025,08,Spotify,4150
TR239,2025,09,Spotify,3950
TR239,2025,10,Spotify,3900
TR239,2025,11,Spotify,4050
TR240,2024,12,Spotify,3500
TR240,2025,01,Spotify,3650
TR240,2025,02,Spotify,3300
TR240,2025,03,Spotify,3450
TR240,2025,04,Spotify,3600
TR240,2025,05,Spotify,3550
TR240,2025,06,Spotify,3800
TR240,2025,07,Spotify,3900
TR240,2025,08,Spotify,3850
TR240,2025,09,Spotify,3650
TR240,2025,10,Spotify,3600
TR240,2025,11,Spotify,3750
TR241,2024,12,Spotify,1800
TR241,2025,01,Spotify,1900
TR241,2025,02,Spotify,1700
TR241,2025,03,Spotify,1850
TR241,2025,04,Spotify,2000
TR241,2025,05,Spotify,1900
TR241,2025,06,Spotify,2100
TR241,2025,07,Spotify,2200
TR241,2025,08,Spotify,2150
TR241,2025,09,Spotify,1950
TR241,2025,10,Spotify,1900
TR241,2025,11,Spotify,2050
TR242,2024,12,Spotify,1500
TR242,2025,01,Spotify,1550
TR242,2025,02,Spotify,1400
TR242,2025,03,Spotify,1450
TR242,2025,04,Spotify,1520
TR242,2025,05,Spotify,1480
TR242,2025,06,Spotify,1600
TR242,2025,07,Spotify,1650
TR242,2025,08,Spotify,1620
TR242,2025,09,Spotify,1580
TR242,2025,10,Spotify,1520
TR242,2025,11,Spotify,1650
TR243,2024,12,Spotify,3000
TR243,2025,01,Spotify,3150
TR243,2025,02,Spotify,2850
TR243,2025,03,Spotify,3050
TR243,2025,04,Spotify,3200
TR243,2025,05,Spotify,3080
TR243,2025,06,Spotify,3400
TR243,2025,07,Spotify,3500
TR243,2025,08,Spotify,3450
TR243,2025,09,Spotify,3250
TR243,2025,10,Spotify,3150
TR243,2025,11,Spotify,3300
TR244,2024,12,Spotify,11000
TR244,2025,01,Spotify,11500
TR244,2025,02,Spotify,10500
TR244,2025,03,Spotify,11000
TR244,2025,04,Spotify,11500
TR244,2025,05,Spotify,11200
TR244,2025,06,Spotify,12000
TR244,2025,07,Spotify,12500
TR244,2025,08,Spotify,12200
TR244,2025,09,Spotify,11500
TR244,2025,10,Spotify,11300
TR244,2025,11,Spotify,11800
TR245,2024,12,Spotify,3800
TR245,2025,01,Spotify,3950
TR245,2025,02,Spotify,3600
TR245,2025,03,Spotify,3750
TR245,2025,04,Spotify,3900
TR245,2025,05,Spotify,3850
TR245,2025,06,Spotify,4100
TR245,2025,07,Spotify,4200
TR245,2025,08,Spotify,4150
TR245,2025,09,Spotify,3950
TR245,2025,10,Spotify,3900
TR245,2025,11,Spotify,4050
TR246,2024,12,Spotify,3500
TR246,2025,01,Spotify,3650
TR246,2025,02,Spotify,3300
TR246,2025,03,Spotify,3450
TR246,2025,04,Spotify,3600
TR246,2025,05,Spotify,3550
TR246,2025,06,Spotify,3800
TR246,2025,07,Spotify,3900
TR246,2025,08,Spotify,3850
TR246,2025,09,Spotify,3650
TR246,2025,10,Spotify,3600
TR246,2025,11,Spotify,3750
TR247,2024,12,Spotify,1800
TR247,2025,01,Spotify,1900
TR247,2025,02,Spotify,1700
TR247,2025,03,Spotify,1850
TR247,2025,04,Spotify,2000
TR247,2025,05,Spotify,1900
TR247,2025,06,Spotify,2100
TR247,2025,07,Spotify,2200
TR247,2025,08,Spotify,2150
TR247,2025,09,Spotify,1950
TR247,2025,10,Spotify,1900
TR247,2025,11,Spotify,2050
TR248,2024,12,Spotify,1500
TR248,2025,01,Spotify,1550
TR248,2025,02,Spotify,1400
TR248,2025,03,Spotify,1450
TR248,2025,04,Spotify,1520
TR248,2025,05,Spotify,1480
TR248,2025,06,Spotify,1600
TR248,2025,07,Spotify,1650
TR248,2025,08,Spotify,1620
TR248,2025,09,Spotify,1580
TR248,2025,10,Spotify,1520
TR248,2025,11,Spotify,1650
TR249,2024,12,Spotify,3000
TR249,2025,01,Spotify,3150
TR249,2025,02,Spotify,2850
TR249,2025,03,Spotify,3050
TR249,2025,04,Spotify,3200
TR249,2025,05,Spotify,3080
TR249,2025,06,Spotify,3400
TR249,2025,07,Spotify,3500
TR249,2025,08,Spotify,3450
TR249,2025,09,Spotify,3250
TR249,2025,10,Spotify,3150
TR249,2025,11,Spotify,3300
TR250,2024,12,Spotify,2500
TR250,2025,01,Spotify,2600
TR250,2025,02,Spotify,2350
TR250,2025,03,Spotify,2450
TR250,2025,04,Spotify,2550
TR250,2025,05,Spotify,2480
TR250,2025,06,Spotify,2700
TR250,2025,07,Spotify,2750
TR250,2025,08,Spotify,2720
TR250,2025,09,Spotify,2600
TR250,2025,10,Spotify,2550
TR250,2025,11,Spotify,2650
TR251,2024,12,Spotify,3800
TR251,2025,01,Spotify,3950
TR251,2025,02,Spotify,3600
TR251,2025,03,Spotify,3750
TR251,2025,04,Spotify,3900
TR251,2025,05,Spotify,3850
TR251,2025,06,Spotify,4100
TR251,2025,07,Spotify,4200
TR251,2025,08,Spotify,4150
TR251,2025,09,Spotify,3950
TR251,2025,10,Spotify,3900
TR251,2025,11,Spotify,4050
TR252,2024,12,Spotify,3500
TR252,2025,01,Spotify,3650
TR252,2025,02,Spotify,3300
TR252,2025,03,Spotify,3450
TR252,2025,04,Spotify,3600
TR252,2025,05,Spotify,3550
TR252,2025,06,Spotify,3800
TR252,2025,07,Spotify,3900
TR252,2025,08,Spotify,3850
TR252,2025,09,Spotify,3650
TR252,2025,10,Spotify,3600
TR252,2025,11,Spotify,3750
TR253,2024,12,Spotify,1800
TR253,2025,01,Spotify,1900
TR253,2025,02,Spotify,1700
TR253,2025,03,Spotify,1850
TR253,2025,04,Spotify,2000
TR253,2025,05,Spotify,1900
TR253,2025,06,Spotify,2100
TR253,2025,07,Spotify,2200
TR253,2025,08,Spotify,2150
TR253,2025,09,Spotify,1950
TR253,2025,10,Spotify,1900
TR253,2025,11,Spotify,2050
TR254,2024,12,Spotify,1500
TR254,2025,01,Spotify,1550
TR254,2025,02,Spotify,1400
TR254,2025,03,Spotify,1450
TR254,2025,04,Spotify,1520
TR254,2025,05,Spotify,1480
TR254,2025,06,Spotify,1600
TR254,2025,07,Spotify,1650
TR254,2025,08,Spotify,1620
TR254,2025,09,Spotify,1580
TR254,2025,10,Spotify,1520
TR254,2025,11,Spotify,1650
TR255,2024,12,Spotify,3000
TR255,2025,01,Spotify,3150
TR255,2025,02,Spotify,2850
TR255,2025,03,Spotify,3050
TR255,2025,04,Spotify,3200
TR255,2025,05,Spotify,3080
TR255,2025,06,Spotify,3400
TR255,2025,07,Spotify,3500
TR255,2025,08,Spotify,3450
TR255,2025,09,Spotify,3250
TR255,2025,10,Spotify,3150
TR255,2025,11,Spotify,3300
TR256,2024,12,Spotify,2500
TR256,2025,01,Spotify,2600
TR256,2025,02,Spotify,2350
TR256,2025,03,Spotify,2450
TR256,2025,04,Spotify,2550
TR256,2025,05,Spotify,2480
TR256,2025,06,Spotify,2700
TR256,2025,07,Spotify,2750
TR256,2025,08,Spotify,2720
TR256,2025,09,Spotify,2600
TR256,2025,10,Spotify,2550
TR256,2025,11,Spotify,2650
TR257,2024,12,Spotify,3800
TR257,2025,01,Spotify,3950
TR257,2025,02,Spotify,3600
TR257,2025,03,Spotify,3750
TR257,2025,04,Spotify,3900
TR257,2025,05,Spotify,3850
TR257,2025,06,Spotify,4100
TR257,2025,07,Spotify,4200
TR257,2025,08,Spotify,4150
TR257,2025,09,Spotify,3950
TR257,2025,10,Spotify,3900
TR257,2025,11,Spotify,4050
TR258,2024,12,Spotify,3500
TR258,2025,01,Spotify,3650
TR258,2025,02,Spotify,3300
TR258,2025,03,Spotify,3450
TR258,2025,04,Spotify,3600
TR258,2025,05,Spotify,3550
TR258,2025,06,Spotify,3800
TR258,2025,07,Spotify,3900
TR258,2025,08,Spotify,3850
TR258,2025,09,Spotify,3650
TR258,2025,10,Spotify,3600
TR258,2025,11,Spotify,3750
TR259,2024,12,Spotify,1800
TR259,2025,01,Spotify,1900
TR259,2025,02,Spotify,1700
TR259,2025,03,Spotify,1850
TR259,2025,04,Spotify,2000
TR259,2025,05,Spotify,1900
TR259,2025,06,Spotify,2100
TR259,2025,07,Spotify,2200
TR259,2025,08,Spotify,2150
TR259,2025,09,Spotify,1950
TR259,2025,10,Spotify,1900
TR259,2025,11,Spotify,2050
TR260,2024,12,Spotify,1500
TR260,2025,01,Spotify,1550
TR260,2025,02,Spotify,1400
TR260,2025,03,Spotify,1450
TR260,2025,04,Spotify,1520
TR260,2025,05,Spotify,1480
TR260,2025,06,Spotify,1600
TR260,2025,07,Spotify,1650
TR260,2025,08,Spotify,1620
TR260,2025,09,Spotify,1580
TR260,2025,10,Spotify,1520
TR260,2025,11,Spotify,1650
TR261,2024,12,Spotify,3000
TR261,2025,01,Spotify,3150
TR261,2025,02,Spotify,2850
TR261,2025,03,Spotify,3050
TR261,2025,04,Spotify,3200
TR261,2025,05,Spotify,3080
TR261,2025,06,Spotify,3400
TR261,2025,07,Spotify,3500
TR261,2025,08,Spotify,3450
TR261,2025,09,Spotify,3250
TR261,2025,10,Spotify,3150
TR261,2025,11,Spotify,3300
TR262,2024,12,Spotify,2500
TR262,2025,01,Spotify,2600
TR262,2025,02,Spotify,2350
TR262,2025,03,Spotify,2450
TR262,2025,04,Spotify,2550
TR262,2025,05,Spotify,2480
TR262,2025,06,Spotify,2700
TR262,2025,07,Spotify,2750
TR262,2025,08,Spotify,2720
TR262,2025,09,Spotify,2600
TR262,2025,10,Spotify,2550
TR262,2025,11,Spotify,2650
TR263,2024,12,Spotify,3800
TR263,2025,01,Spotify,3950
TR263,2025,02,Spotify,3600
TR263,2025,03,Spotify,3750
TR263,2025,04,Spotify,3900
TR263,2025,05,Spotify,3850
TR263,2025,06,Spotify,4100
TR263,2025,07,Spotify,4200
TR263,2025,08,Spotify,4150
TR263,2025,09,Spotify,3950
TR263,2025,10,Spotify,3900
TR263,2025,11,Spotify,4050
TR264,2024,12,Spotify,3500
TR264,2025,01,Spotify,3650
TR264,2025,02,Spotify,3300
TR264,2025,03,Spotify,3450
TR264,2025,04,Spotify,3600
TR264,2025,05,Spotify,3550
TR264,2025,06,Spotify,3800
TR264,2025,07,Spotify,3900
TR264,2025,08,Spotify,3850
TR264,2025,09,Spotify,3650
TR264,2025,10,Spotify,3600
TR264,2025,11,Spotify,3750
TR265,2024,12,Spotify,1800
TR265,2025,01,Spotify,1900
TR265,2025,02,Spotify,1700
TR265,2025,03,Spotify,1850
TR265,2025,04,Spotify,2000
TR265,2025,05,Spotify,1900
TR265,2025,06,Spotify,2100
TR265,2025,07,Spotify,2200
TR265,2025,08,Spotify,2150
TR265,2025,09,Spotify,1950
TR265,2025,10,Spotify,1900
TR265,2025,11,Spotify,2050
TR266,2024,12,Spotify,1500
TR266,2025,01,Spotify,1550
TR266,2025,02,Spotify,1400
TR266,2025,03,Spotify,1450
TR266,2025,04,Spotify,1520
TR266,2025,05,Spotify,1480
TR266,2025,06,Spotify,1600
TR266,2025,07,Spotify,1650
TR266,2025,08,Spotify,1620
TR266,2025,09,Spotify,1580
TR266,2025,10,Spotify,1520
TR266,2025,11,Spotify,1650
TR267,2024,12,Spotify,3000
TR267,2025,01,Spotify,3150
TR267,2025,02,Spotify,2850
TR267,2025,03,Spotify,3050
TR267,2025,04,Spotify,3200
TR267,2025,05,Spotify,3080
TR267,2025,06,Spotify,3400
TR267,2025,07,Spotify,3500
TR267,2025,08,Spotify,3450
TR267,2025,09,Spotify,3250
TR267,2025,10,Spotify,3150
TR267,2025,11,Spotify,3300
TR268,2024,12,Spotify,2500
TR268,2025,01,Spotify,2600
TR268,2025,02,Spotify,2350
TR268,2025,03,Spotify,2450
TR268,2025,04,Spotify,2550
TR268,2025,05,Spotify,2480
TR268,2025,06,Spotify,2700
TR268,2025,07,Spotify,2750
TR268,2025,08,Spotify,2720
TR268,2025,09,Spotify,2600
TR268,2025,10,Spotify,2550
TR268,2025,11,Spotify,2650
TR269,2024,12,Spotify,3800
TR269,2025,01,Spotify,3950
TR269,2025,02,Spotify,3600
TR269,2025,03,Spotify,3750
TR269,2025,04,Spotify,3900
TR269,2025,05,Spotify,3850
TR269,2025,06,Spotify,4100
TR269,2025,07,Spotify,4200
TR269,2025,08,Spotify,4150
TR269,2025,09,Spotify,3950
TR269,2025,10,Spotify,3900
TR269,2025,11,Spotify,4050
TR270,2024,12,Spotify,3500
TR270,2025,01,Spotify,3650
TR270,2025,02,Spotify,3300
TR270,2025,03,Spotify,3450
TR270,2025,04,Spotify,3600
TR270,2025,05,Spotify,3550
TR270,2025,06,Spotify,3800
TR270,2025,07,Spotify,3900
TR270,2025,08,Spotify,3850
TR270,2025,09,Spotify,3650
TR270,2025,10,Spotify,3600
TR270,2025,11,Spotify,3750
TR271,2024,12,Spotify,1800
TR271,2025,01,Spotify,1900
TR271,2025,02,Spotify,1700
TR271,2025,03,Spotify,1850
TR271,2025,04,Spotify,2000
TR271,2025,05,Spotify,1900
TR271,2025,06,Spotify,2100
TR271,2025,07,Spotify,2200
TR271,2025,08,Spotify,2150
TR271,2025,09,Spotify,1950
TR271,2025,10,Spotify,1900
TR271,2025,11,Spotify,2050
TR272,2024,12,Spotify,1500
TR272,2025,01,Spotify,1550
TR272,2025,02,Spotify,1400
TR272,2025,03,Spotify,1450
TR272,2025,04,Spotify,1520
TR272,2025,05,Spotify,1480
TR272,2025,06,Spotify,1600
TR272,2025,07,Spotify,1650
TR272,2025,08,Spotify,1620
TR272,2025,09,Spotify,1580
TR272,2025,10,Spotify,1520
TR272,2025,11,Spotify,1650
TR273,2024,12,Spotify,3000
TR273,2025,01,Spotify,3150
TR273,2025,02,Spotify,2850
TR273,2025,03,Spotify,3050
TR273,2025,04,Spotify,3200
TR273,2025,05,Spotify,3080
TR273,2025,06,Spotify,3400
TR273,2025,07,Spotify,3500
TR273,2025,08,Spotify,3450
TR273,2025,09,Spotify,3250
TR273,2025,10,Spotify,3150
TR273,2025,11,Spotify,3300
TR274,2024,12,Spotify,2500
TR274,2025,01,Spotify,2600
TR274,2025,02,Spotify,2350
TR274,2025,03,Spotify,2450
TR274,2025,04,Spotify,2550
TR274,2025,05,Spotify,2480
TR274,2025,06,Spotify,2700
TR274,2025,07,Spotify,2750
TR274,2025,08,Spotify,2720
TR274,2025,09,Spotify,2600
TR274,2025,10,Spotify,2550
TR274,2025,11,Spotify,2650
TR275,2024,12,Spotify,3800
TR275,2025,01,Spotify,3950
TR275,2025,02,Spotify,3600
TR275,2025,03,Spotify,3750
TR275,2025,04,Spotify,3900
TR275,2025,05,Spotify,3850
TR275,2025,06,Spotify,4100
TR275,2025,07,Spotify,4200
TR275,2025,08,Spotify,4150
TR275,2025,09,Spotify,3950
TR275,2025,10,Spotify,3900
TR275,2025,11,Spotify,4050
TR276,2024,12,Spotify,3500
TR276,2025,01,Spotify,3650
TR276,2025,02,Spotify,3300
TR276,2025,03,Spotify,3450
TR276,2025,04,Spotify,3600
TR276,2025,05,Spotify,3550
